Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-05-16 03:06:36,2026-05-16 23:09:52,UTC-04:00,69,46,131,33.58,96.27,17.9,2828,181,68,2026-05-16 03:06:36,2026-05-16 08:40:06,62,15.1,306,333,135,98,73,27,578,102,92,61
2026-05-14 23:57:21,2026-05-16 03:06:36,UTC-04:00,67,43,109,33.83,96.62,10.9,2303,148,56,2026-05-14 23:57:21,2026-05-15 08:03:23,81,14.1,473,486,276,132,65,13,633,127,97,72
2026-05-14 04:56:58,2026-05-14 23:57:21,UTC-04:00,53,45,136,33.89,91.50,16.1,2128,192,68,2026-05-14 04:56:58,2026-05-14 08:51:24,47,14.7,218,234,90,99,29,16,489,77,93,52
2026-05-13 00:01:30,2026-05-14 04:56:58,UTC-04:00,6,48,92,33.12,,4.1,2299,121,54,2026-05-14 01:14:58,2026-05-14 02:30:33,15,15.2,51,75,29,18,4,24,540,77,68,
2026-05-12 00:21:36,2026-05-13 00:01:30,UTC-04:00,96,43,126,32.75,93.81,16.8,2718,190,59,2026-05-12 00:21:36,2026-05-12 08:28:47,82,15.5,449,487,239,93,117,38,543,79,92,71
2026-05-11 00:55:12,2026-05-12 00:21:36,UTC-04:00,83,44,101,34.06,93.93,4.0,1867,124,52,2026-05-11 00:55:12,2026-05-11 07:14:00,80,14.8,364,378,179,110,75,14,524,60,96,73
2026-05-09 22:07:11,2026-05-11 00:55:12,UTC-04:00,83,49,100,33.68,93.43,4.4,2134,140,56,2026-05-09 22:07:11,2026-05-10 06:19:42,80,15.8,475,492,214,99,162,17,596,75,96,64
2026-05-09 00:37:11,2026-05-09 22:07:11,UTC-04:00,70,47,91,33.69,95.83,18.3,2614,194,63,2026-05-09 00:37:11,2026-05-09 06:57:00,80,15.4,348,379,217,92,39,31,500,20,91,72
2026-05-07 23:39:04,2026-05-09 00:37:11,UTC-04:00,75,45,94,33.79,95.89,11.8,2272,138,58,2026-05-07 23:39:04,2026-05-08 08:45:48,83,15.2,499,546,269,106,124,47,540,45,91,65
2026-05-06 23:55:47,2026-05-07 23:39:04,UTC-04:00,77,47,99,32.82,94.31,14.6,2321,189,57,2026-05-06 23:55:47,2026-05-07 07:17:18,84,15.8,415,441,200,102,113,26,506,41,94,
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,91,47,113,32.02,96.71,5.8,2137,140,58,2026-05-05 22:05:29,2026-05-06 05:30:07,85,15.6,415,444,219,87,109,29,498,0,93,
2026-05-05 00:00:00,2026-05-05 22:05:29,UTC-04:00,,,,,,0.0,73,83,54,,,,,,,,,,,,,,
2026-04-30 00:00:00,2026-05-01 00:00:00,UTC-04:00,,,,,,,,,,,,,,,,,,,,,,,
