Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-21 01:28:39,2026-05-22 00:11:28,UTC-04:00,2026-05-21 10:10:57,2026-05-21 10:55:24,44,Running,16.6,713.0,198,167,4,10,11,32,41,false
2026-05-19 23:03:37,2026-05-21 01:28:39,UTC-04:00,2026-05-20 21:58:00,2026-05-20 22:30:00,32,Walking,0.0,42.0,84,71,0,0,0,0,0,false
2026-05-18 23:32:38,2026-05-19 23:03:37,UTC-04:00,2026-05-19 12:42:50,2026-05-19 12:51:22,8,Assault Bike,4.7,58.0,139,119,93,7,0,0,0,false
2026-05-18 23:32:38,2026-05-19 23:03:37,UTC-04:00,2026-05-19 12:28:59,2026-05-19 12:40:21,11,Yoga,4.5,48.0,125,105,83,0,0,0,0,false
2026-05-18 23:32:38,2026-05-19 23:03:37,UTC-04:00,2026-05-19 11:14:00,2026-05-19 12:28:41,74,Weightlifting,14.4,628.0,167,127,60,32,6,0,0,false
2026-05-18 23:32:38,2026-05-19 23:03:37,UTC-04:00,2026-05-19 10:14:57,2026-05-19 10:49:02,34,Running,14.9,523.0,198,163,7,13,12,17,49,false
2026-05-17 22:52:25,2026-05-18 23:32:38,UTC-04:00,2026-05-18 13:53:48,2026-05-18 14:04:36,10,Assault Bike,4.4,47.0,121,104,77,0,0,0,0,false
2026-05-17 22:52:25,2026-05-18 23:32:38,UTC-04:00,2026-05-18 13:45:19,2026-05-18 13:52:28,7,Weightlifting,4.0,13.0,124,82,21,0,0,0,0,false
2026-05-17 22:52:25,2026-05-18 23:32:38,UTC-04:00,2026-05-18 13:17:23,2026-05-18 13:34:04,16,Weightlifting,4.7,52.0,128,98,46,0,0,0,0,false
2026-05-17 22:52:25,2026-05-18 23:32:38,UTC-04:00,2026-05-18 12:54:20,2026-05-18 13:15:11,20,Yoga,4.7,28.0,106,70,0,0,0,0,0,false
2026-05-17 22:52:25,2026-05-18 23:32:38,UTC-04:00,2026-05-18 12:18:17,2026-05-18 12:48:07,29,Walking,3.0,40.0,104,82,0,0,0,0,0,false
2026-05-17 22:52:25,2026-05-18 23:32:38,UTC-04:00,2026-05-18 12:04:32,2026-05-18 12:14:39,10,Assault Bike,4.9,65.0,160,115,64,8,10,0,0,false
2026-05-16 03:06:36,2026-05-16 23:09:52,UTC-04:00,2026-05-16 13:15:38,2026-05-16 14:50:25,94,Running,17.7,1243.0,181,151,10,27,35,24,4,false
2026-05-14 23:57:21,2026-05-16 03:06:36,UTC-04:00,2026-05-15 18:30:06,2026-05-15 19:10:41,40,Weightlifting,10.4,188.0,148,105,62,7,0,0,0,false
2026-05-14 04:56:58,2026-05-14 23:57:21,UTC-04:00,2026-05-14 16:25:22,2026-05-14 21:20:00,294,Yoga,11.2,444.0,156,74,2,0,0,0,0,false
2026-05-14 04:56:58,2026-05-14 23:57:21,UTC-04:00,2026-05-14 10:47:43,2026-05-14 11:27:03,39,Running,13.4,515.0,192,151,4,23,49,17,6,false
2026-05-12 00:21:36,2026-05-13 00:01:30,UTC-04:00,2026-05-12 12:19:50,2026-05-12 13:24:14,64,Weightlifting,13.1,373.0,152,113,62,10,0,0,0,false
2026-05-12 00:21:36,2026-05-13 00:01:30,UTC-04:00,2026-05-12 11:19:34,2026-05-12 11:57:43,38,Running,13.3,497.0,190,151,7,27,41,16,8,false
2026-05-09 00:37:11,2026-05-09 22:07:11,UTC-04:00,2026-05-09 09:59:12,2026-05-09 10:52:35,53,Running,17.4,850.0,194,166,0,4,14,46,34,false
2026-05-07 23:39:04,2026-05-09 00:37:11,UTC-04:00,2026-05-08 22:01:09,2026-05-08 22:37:37,36,Weightlifting,9.5,146.0,138,102,58,3,0,0,0,false
2026-05-07 23:39:04,2026-05-09 00:37:11,UTC-04:00,2026-05-08 15:20:52,2026-05-08 17:01:16,100,Hiking,6.7,292.0,135,92,35,0,0,0,0,false
2026-05-06 23:55:47,2026-05-07 23:39:04,UTC-04:00,2026-05-07 09:23:49,2026-05-07 09:50:24,26,Running,14.0,391.0,189,158,5,7,21,16,47,false
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,2026-05-06 08:57:38,2026-05-06 09:01:54,4,Assault Bike,4.1,12.0,111,102,39,0,0,0,0,false
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,2026-05-06 08:51:54,2026-05-06 08:55:38,3,Weightlifting,0.9,5.0,99,81,0,0,0,0,0,false
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,2026-05-06 08:34:29,2026-05-06 08:40:40,6,Cross Country Skiing,4.3,31.0,140,105,72,4,0,0,0,false
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,2026-05-06 08:21:05,2026-05-06 08:31:25,10,Weightlifting,3.8,14.0,114,88,4,0,0,0,0,false
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,2026-05-06 08:05:16,2026-05-06 08:20:43,15,Pilates,3.0,20.0,93,68,0,0,0,0,0,false
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,2026-05-06 07:49:05,2026-05-06 08:03:48,14,Walking,4.1,26.0,129,89,5,0,0,0,0,false
2026-05-05 22:05:29,2026-05-06 23:55:47,UTC-04:00,2026-05-06 07:39:34,2026-05-06 07:47:35,8,Assault Bike,4.5,42.0,131,114,82,0,0,0,0,false
